close_time,rv_hourly
2026-01-12 20:00:00+00:00,0.003362988186981517
2026-01-12 21:00:00+00:00,0.005169233783935007
2026-01-12 22:00:00+00:00,0.004309667438874433
2026-01-12 23:00:00+00:00,0.0030174141572286593
2026-01-13 00:00:00+00:00,0.0028472864588050687
2026-01-13 01:00:00+00:00,0.0028646501814234256
2026-01-13 02:00:00+00:00,0.0033977081902304305
2026-01-13 03:00:00+00:00,0.003642361329653459
2026-01-13 04:00:00+00:00,0.002358488628637454
2026-01-13 05:00:00+00:00,0.0048679482425889025
2026-01-13 06:00:00+00:00,0.0029370172987779005
2026-01-13 07:00:00+00:00,0.002010064192768842
2026-01-13 08:00:00+00:00,0.0022325002262748696
2026-01-13 09:00:00+00:00,0.0036166525313747885
2026-01-13 10:00:00+00:00,0.0023796684710144745
2026-01-13 11:00:00+00:00,0.0020347372074326956
2026-01-13 12:00:00+00:00,0.0013451819349598639
2026-01-13 13:00:00+00:00,0.006279291428300823
2026-01-13 14:00:00+00:00,0.006083526298602324
2026-01-13 15:00:00+00:00,0.008681100809554105
2026-01-13 16:00:00+00:00,0.006972236253628669
2026-01-13 17:00:00+00:00,0.005056225837571916
2026-01-13 18:00:00+00:00,0.0038137071954775404
2026-01-13 19:00:00+00:00,0.004159735578990441
2026-01-13 20:00:00+00:00,0.004631984451120856
2026-01-13 21:00:00+00:00,0.0035215457210585914
2026-01-13 22:00:00+00:00,0.026605795421186608
2026-01-13 23:00:00+00:00,0.006396356252680583
2026-01-14 00:00:00+00:00,0.0030359341643973058
2026-01-14 01:00:00+00:00,0.003928830607489755
2026-01-14 02:00:00+00:00,0.006363469664782306
2026-01-14 03:00:00+00:00,0.00399318754652416
2026-01-14 04:00:00+00:00,0.0032429850527484283
2026-01-14 05:00:00+00:00,0.0036716437371442762
2026-01-14 06:00:00+00:00,0.0028835480122343603
2026-01-14 07:00:00+00:00,0.003520441139215885
2026-01-14 08:00:00+00:00,0.0023896566804961464
2026-01-14 09:00:00+00:00,0.0026471680883466135
2026-01-14 10:00:00+00:00,0.004913106022368555
2026-01-14 11:00:00+00:00,0.0044038969520068675
2026-01-14 12:00:00+00:00,0.0030935748836465734
2026-01-14 13:00:00+00:00,0.0035990916985391154
2026-01-14 14:00:00+00:00,0.009165672761387068
2026-01-14 15:00:00+00:00,0.009167721525317621
2026-01-14 16:00:00+00:00,0.006898484668141772
2026-01-14 17:00:00+00:00,0.009291312241723668
2026-01-14 18:00:00+00:00,0.009032472694665006
2026-01-14 19:00:00+00:00,0.011666809143460345
2026-01-14 20:00:00+00:00,0.0071312026804859485
2026-01-14 21:00:00+00:00,0.004103252579344628
2026-01-14 22:00:00+00:00,0.00511226874055758
2026-01-14 23:00:00+00:00,0.003648606962082087
2026-01-15 00:00:00+00:00,0.004384595223928091
2026-01-15 01:00:00+00:00,0.005514490582708243
2026-01-15 02:00:00+00:00,0.005352129830201082
2026-01-15 03:00:00+00:00,0.007957989881841892
2026-01-15 04:00:00+00:00,0.0038652613121751872
2026-01-15 05:00:00+00:00,0.002835339889415438
2026-01-15 06:00:00+00:00,0.0032716539618743187
2026-01-15 07:00:00+00:00,0.0029703705507761716
2026-01-15 08:00:00+00:00,0.003263830305117496
2026-01-15 09:00:00+00:00,0.007237710669057676
2026-01-15 10:00:00+00:00,0.005321688687547369
2026-01-15 11:00:00+00:00,0.003735540146250705
2026-01-15 12:00:00+00:00,0.004713447832645944
2026-01-15 13:00:00+00:00,0.007002052439445349
2026-01-15 14:00:00+00:00,0.008965173147090257
2026-01-15 15:00:00+00:00,0.016510819760012015
2026-01-15 16:00:00+00:00,0.005683473075640802
2026-01-15 17:00:00+00:00,0.006759229764868378
2026-01-15 18:00:00+00:00,0.005342570945185719
2026-01-15 19:00:00+00:00,0.005574825747698888
2026-01-15 20:00:00+00:00,0.005619720642036756
2026-01-15 21:00:00+00:00,0.004110579904511089
2026-01-15 22:00:00+00:00,0.0038623650222274273
2026-01-15 23:00:00+00:00,0.0033827030664647117
2026-01-16 00:00:00+00:00,0.0027337751687138948
2026-01-16 01:00:00+00:00,0.003908728312305639
2026-01-16 02:00:00+00:00,0.004488823720927097
2026-01-16 03:00:00+00:00,0.0026801472839164658
2026-01-16 04:00:00+00:00,0.005199553790208543
2026-01-16 05:00:00+00:00,0.004646761132288493
2026-01-16 06:00:00+00:00,0.002191187699829164
2026-01-16 07:00:00+00:00,0.00272542953699502
2026-01-16 08:00:00+00:00,0.0021957367999393654
2026-01-16 09:00:00+00:00,0.001793948748548245
2026-01-16 10:00:00+00:00,0.002518019812990046
2026-01-16 11:00:00+00:00,0.003090322951419698
2026-01-16 12:00:00+00:00,0.0024204320018312987
2026-01-16 13:00:00+00:00,0.004015065832619415
2026-01-16 14:00:00+00:00,0.005741342843646149
2026-01-16 15:00:00+00:00,0.01119685789326582
2026-01-16 16:00:00+00:00,0.004911715047041521
2026-01-16 17:00:00+00:00,0.004091506659679606
2026-01-16 18:00:00+00:00,0.0025995922359680953
2026-01-16 19:00:00+00:00,0.0026351082138623095
2026-01-16 20:00:00+00:00,0.004895439228731171
2026-01-16 21:00:00+00:00,0.0024256367069824397
2026-01-16 22:00:00+00:00,0.0021163557561242616
2026-01-16 23:00:00+00:00,0.0019563095952266347
2026-01-17 00:00:00+00:00,0.0012529575795296446
2026-01-17 01:00:00+00:00,0.0011321373585595628
2026-01-17 02:00:00+00:00,0.0017069278924241231
2026-01-17 03:00:00+00:00,0.0014671394587542589
2026-01-17 04:00:00+00:00,0.0011124951619539485
2026-01-17 05:00:00+00:00,0.0008976241822096871
2026-01-17 06:00:00+00:00,0.0009163686220332015
2026-01-17 07:00:00+00:00,0.0010663938630482985
2026-01-17 08:00:00+00:00,0.0009629792814133183
2026-01-17 09:00:00+00:00,0.0016760461127822597
2026-01-17 10:00:00+00:00,0.0007198014896276078
2026-01-17 11:00:00+00:00,0.0013583784778663753
2026-01-17 12:00:00+00:00,0.0015680449318688143
2026-01-17 13:00:00+00:00,0.0012691341695829142
2026-01-17 14:00:00+00:00,0.0024463599733608567
2026-01-17 15:00:00+00:00,0.003248042863227418
2026-01-17 16:00:00+00:00,0.003997565255303632
2026-01-17 17:00:00+00:00,0.0022565526400805183
2026-01-17 18:00:00+00:00,0.001392561020931093
2026-01-17 19:00:00+00:00,0.0013635965990233627
2026-01-17 20:00:00+00:00,0.0008957891283724359
2026-01-17 21:00:00+00:00,0.001677311110489721
2026-01-17 22:00:00+00:00,0.002605095253772813
2026-01-17 23:00:00+00:00,0.0017445170185492339
2026-01-18 00:00:00+00:00,0.002643428095120445
2026-01-18 01:00:00+00:00,0.002630132425355671
2026-01-18 02:00:00+00:00,0.0016310249085335535
2026-01-18 03:00:00+00:00,0.002315481384355318
2026-01-18 04:00:00+00:00,0.0013954545044506602
2026-01-18 05:00:00+00:00,0.0013650231650278195
2026-01-18 06:00:00+00:00,0.0014185742207916282
2026-01-18 07:00:00+00:00,0.0021047934854527507
2026-01-18 08:00:00+00:00,0.0015891772301631795
2026-01-18 09:00:00+00:00,0.00165419812045581
2026-01-18 10:00:00+00:00,0.0021147147804501734
2026-01-18 11:00:00+00:00,0.001397454572754383
2026-01-18 12:00:00+00:00,0.001721271147880174
2026-01-18 13:00:00+00:00,0.0033375387455638057
2026-01-18 14:00:00+00:00,0.004211279101863436
2026-01-18 15:00:00+00:00,0.002051005910236752
2026-01-18 16:00:00+00:00,0.0026429585781766584
2026-01-18 17:00:00+00:00,0.0031644821331557734
2026-01-18 18:00:00+00:00,0.00614594996870113
2026-01-18 19:00:00+00:00,0.003116062315248015
2026-01-18 20:00:00+00:00,0.002805819803280569
2026-01-18 21:00:00+00:00,0.0024388099174258502
2026-01-18 22:00:00+00:00,0.002615243159239832
2026-01-18 23:00:00+00:00,0.010731598632251071
2026-01-19 00:00:00+00:00,0.014103197766122668
2026-01-19 01:00:00+00:00,0.005861124879292866
2026-01-19 02:00:00+00:00,0.00475399230223151
2026-01-19 03:00:00+00:00,0.003393066971496376
2026-01-19 04:00:00+00:00,0.002911375992771567
2026-01-19 05:00:00+00:00,0.003591898637734341
2026-01-19 06:00:00+00:00,0.0034116800060922784
2026-01-19 07:00:00+00:00,0.0016543126890043785
2026-01-19 08:00:00+00:00,0.006011440228588341
2026-01-19 09:00:00+00:00,0.0020113772642856636
2026-01-19 10:00:00+00:00,0.002427465408127167
2026-01-19 11:00:00+00:00,0.003301831279506574
2026-01-19 12:00:00+00:00,0.00318935825307084
2026-01-19 13:00:00+00:00,0.0022388908128603805
2026-01-19 14:00:00+00:00,0.0035549316971352773
2026-01-19 15:00:00+00:00,0.0031486110111703007
2026-01-19 16:00:00+00:00,0.003804501454329526
2026-01-19 17:00:00+00:00,0.002113890792566684
2026-01-19 18:00:00+00:00,0.0029361853122627
2026-01-19 19:00:00+00:00,0.002339532427973629
2026-01-19 20:00:00+00:00,0.0022684936649706184
2026-01-19 21:00:00+00:00,0.00250261706285409
2026-01-19 22:00:00+00:00,0.005961847006804695
2026-01-19 23:00:00+00:00,0.0050032062140396615
2026-01-20 00:00:00+00:00,0.004046255260078515
2026-01-20 01:00:00+00:00,0.004012313976219947
2026-01-20 02:00:00+00:00,0.0029240244704609583
2026-01-20 03:00:00+00:00,0.002008219112113058
2026-01-20 04:00:00+00:00,0.004022161053617771
2026-01-20 05:00:00+00:00,0.004561272645518709
2026-01-20 06:00:00+00:00,0.012167040159059634
2026-01-20 07:00:00+00:00,0.004160504756360313
2026-01-20 08:00:00+00:00,0.008441612521591337
2026-01-20 09:00:00+00:00,0.0035191131931368545
2026-01-20 10:00:00+00:00,0.0035008216566559894
2026-01-20 11:00:00+00:00,0.0026515048437464146
2026-01-20 12:00:00+00:00,0.002710689704517653
2026-01-20 13:00:00+00:00,0.006014293952879401
2026-01-20 14:00:00+00:00,0.014657414131298473
2026-01-20 15:00:00+00:00,0.015393330341893512
2026-01-20 16:00:00+00:00,0.008369413711355666
2026-01-20 17:00:00+00:00,0.005214315398531262
2026-01-20 18:00:00+00:00,0.005023539642782621
2026-01-20 19:00:00+00:00,0.004562832246436769
2026-01-20 20:00:00+00:00,0.007911495618780053
2026-01-20 21:00:00+00:00,0.004340781487604172
2026-01-20 22:00:00+00:00,0.01733315769290053
2026-01-20 23:00:00+00:00,0.007163033790241034
2026-01-21 00:00:00+00:00,0.008882494875852917
2026-01-21 01:00:00+00:00,0.0032811097570691976
2026-01-21 02:00:00+00:00,0.0035868762238783413
2026-01-21 03:00:00+00:00,0.0031527646803531538
2026-01-21 04:00:00+00:00,0.003385099164282262
2026-01-21 05:00:00+00:00,0.003078323824877593
2026-01-21 06:00:00+00:00,0.0027105337716113458
2026-01-21 07:00:00+00:00,0.005632131005129872
2026-01-21 08:00:00+00:00,0.0048314545726476565
2026-01-21 09:00:00+00:00,0.003736034359725537
2026-01-21 10:00:00+00:00,0.0030853605725739207
2026-01-21 11:00:00+00:00,0.005098689978401871
2026-01-21 12:00:00+00:00,0.007423444634361768
2026-01-21 13:00:00+00:00,0.005489115586886009
2026-01-21 14:00:00+00:00,0.011901863023274952
2026-01-21 15:00:00+00:00,0.012240452909047158
2026-01-21 16:00:00+00:00,0.02222915352656331
2026-01-21 17:00:00+00:00,0.016285263634928673
2026-01-21 18:00:00+00:00,0.009100167210002532
2026-01-21 19:00:00+00:00,0.021569403645255062
2026-01-21 20:00:00+00:00,0.01055075785976495
2026-01-21 21:00:00+00:00,0.005864109404361528
2026-01-21 22:00:00+00:00,0.00508890009634004
2026-01-21 23:00:00+00:00,0.009141089944062451
2026-01-22 00:00:00+00:00,0.004316999802743278
2026-01-22 01:00:00+00:00,0.005556755888079064
2026-01-22 02:00:00+00:00,0.005404773286426539
2026-01-22 03:00:00+00:00,0.005979068320949195
2026-01-22 04:00:00+00:00,0.0031917406291283213
2026-01-22 05:00:00+00:00,0.0025726060280795654
2026-01-22 06:00:00+00:00,0.005159964171000737
2026-01-22 07:00:00+00:00,0.003169270369031099
2026-01-22 08:00:00+00:00,0.005095594802139104
2026-01-22 09:00:00+00:00,0.0028638150893660792
2026-01-22 10:00:00+00:00,0.0021115452557787413
2026-01-22 11:00:00+00:00,0.004370463693396934
2026-01-22 12:00:00+00:00,0.0028955812505937154
2026-01-22 13:00:00+00:00,0.006859499122347055
2026-01-22 14:00:00+00:00,0.01074640802247591
2026-01-22 15:00:00+00:00,0.013984384646517842
2026-01-22 16:00:00+00:00,0.008432143997799445
2026-01-22 17:00:00+00:00,0.006221527433324467
2026-01-22 18:00:00+00:00,0.007069390991520584
2026-01-22 19:00:00+00:00,0.005986678459985278
2026-01-22 20:00:00+00:00,0.004803415367862433
2026-01-22 21:00:00+00:00,0.004667699651541978
2026-01-22 22:00:00+00:00,0.004454278338621412
2026-01-22 23:00:00+00:00,0.004033851509779175
2026-01-23 00:00:00+00:00,0.0018596133880578963
2026-01-23 01:00:00+00:00,0.0031800774319959355
2026-01-23 02:00:00+00:00,0.0035488306668100627
2026-01-23 03:00:00+00:00,0.0022344274172486733
2026-01-23 04:00:00+00:00,0.005313633209183556
2026-01-23 05:00:00+00:00,0.0026230254222348384
2026-01-23 06:00:00+00:00,0.0076321570456040514
2026-01-23 07:00:00+00:00,0.003175056664661177
2026-01-23 08:00:00+00:00,0.005955738376644262
2026-01-23 09:00:00+00:00,0.004942641185441064
2026-01-23 10:00:00+00:00,0.003261918395770791
2026-01-23 11:00:00+00:00,0.0037578445348399477
2026-01-23 12:00:00+00:00,0.003168517263351029
2026-01-23 13:00:00+00:00,0.004107343267443752
2026-01-23 14:00:00+00:00,0.013280417208816477
2026-01-23 15:00:00+00:00,0.011838384093812854
2026-01-23 16:00:00+00:00,0.008606082608606527
2026-01-23 17:00:00+00:00,0.011618321223989064
2026-01-23 18:00:00+00:00,0.004193269176810534
2026-01-23 19:00:00+00:00,0.008955241744978953
2026-01-23 20:00:00+00:00,0.005572370454065895
2026-01-23 21:00:00+00:00,0.0028557266635408645
2026-01-23 22:00:00+00:00,0.0044616941720164805
2026-01-23 23:00:00+00:00,0.002426861932716168
2026-01-24 00:00:00+00:00,0.0020099936202452096
2026-01-24 01:00:00+00:00,0.0023242948231974917
2026-01-24 02:00:00+00:00,0.0012449248202454043
2026-01-24 03:00:00+00:00,0.0030863020149967356
2026-01-24 04:00:00+00:00,0.001916623226899808
2026-01-24 05:00:00+00:00,0.00214675512162009
2026-01-24 06:00:00+00:00,0.0018421814170001248
2026-01-24 07:00:00+00:00,0.0021660526327973825
2026-01-24 08:00:00+00:00,0.001051308046518557
2026-01-24 09:00:00+00:00,0.0009695396051630004
2026-01-24 10:00:00+00:00,0.0007276456079902449
2026-01-24 11:00:00+00:00,0.0010036886649830586
2026-01-24 12:00:00+00:00,0.0007545478014230826
2026-01-24 13:00:00+00:00,0.0038656173239432355
2026-01-24 14:00:00+00:00,0.002276563602016272
2026-01-24 15:00:00+00:00,0.0028068698530427263
2026-01-24 16:00:00+00:00,0.002442836922381684
2026-01-24 17:00:00+00:00,0.001969311306237643
2026-01-24 18:00:00+00:00,0.0017408032618812456
2026-01-24 19:00:00+00:00,0.001558728750213863
2026-01-24 20:00:00+00:00,0.0010179711646579955
2026-01-24 21:00:00+00:00,0.0015446418137267156
2026-01-24 22:00:00+00:00,0.0016619299273714534
2026-01-24 23:00:00+00:00,0.0020197468616740357
2026-01-25 00:00:00+00:00,0.0011472181787378986
2026-01-25 01:00:00+00:00,0.002084152917784308
2026-01-25 02:00:00+00:00,0.0013450143628867069
2026-01-25 03:00:00+00:00,0.002781667810426316
2026-01-25 04:00:00+00:00,0.002232010828173522
2026-01-25 05:00:00+00:00,0.0019337419233007188
2026-01-25 06:00:00+00:00,0.004023639974589336
2026-01-25 07:00:00+00:00,0.002037975491694905
2026-01-25 08:00:00+00:00,0.004028371175814178
2026-01-25 09:00:00+00:00,0.0015269451887076403
2026-01-25 10:00:00+00:00,0.002835009930356822
2026-01-25 11:00:00+00:00,0.003602365370025935
2026-01-25 12:00:00+00:00,0.003362618971554983
2026-01-25 13:00:00+00:00,0.0020910831701152688
2026-01-25 14:00:00+00:00,0.0036294420655119944
2026-01-25 15:00:00+00:00,0.003208229166626044
2026-01-25 16:00:00+00:00,0.007797381188537076
2026-01-25 17:00:00+00:00,0.0046524656967794845
2026-01-25 18:00:00+00:00,0.008620028961286559
2026-01-25 19:00:00+00:00,0.00839605729016869
2026-01-25 20:00:00+00:00,0.01171477016134162
2026-01-25 21:00:00+00:00,0.006713819654295826
2026-01-25 22:00:00+00:00,0.007749213857115683
2026-01-25 23:00:00+00:00,0.006092972375713123
2026-01-26 00:00:00+00:00,0.005888047197145011
2026-01-26 01:00:00+00:00,0.007469132941356271
2026-01-26 02:00:00+00:00,0.00629657473701521
2026-01-26 03:00:00+00:00,0.00530349688319397
2026-01-26 04:00:00+00:00,0.005348175817452745
2026-01-26 05:00:00+00:00,0.002119061198348334
2026-01-26 06:00:00+00:00,0.004505017286674024
2026-01-26 07:00:00+00:00,0.006024059595427682
2026-01-26 08:00:00+00:00,0.006663789798129646
2026-01-26 09:00:00+00:00,0.005087810701058753
2026-01-26 10:00:00+00:00,0.0027887442721312703
2026-01-26 11:00:00+00:00,0.0025638804056713044
2026-01-26 12:00:00+00:00,0.005272936733363216
2026-01-26 13:00:00+00:00,0.0034194079097218623
2026-01-26 14:00:00+00:00,0.011327994552846011
2026-01-26 15:00:00+00:00,0.012778478405855458
2026-01-26 16:00:00+00:00,0.009588293720299164
2026-01-26 17:00:00+00:00,0.006655820888715179
2026-01-26 18:00:00+00:00,0.006848286257927028
2026-01-26 19:00:00+00:00,0.00421083292753147
2026-01-26 20:00:00+00:00,0.004476284049416129
2026-01-26 21:00:00+00:00,0.008535385604681103
2026-01-26 22:00:00+00:00,0.0052832360069945
2026-01-26 23:00:00+00:00,0.00551044182428819
2026-01-27 00:00:00+00:00,0.0029021330436561094
2026-01-27 01:00:00+00:00,0.0049765726410741055
2026-01-27 02:00:00+00:00,0.00405845432042819
2026-01-27 03:00:00+00:00,0.003256853050644087
2026-01-27 04:00:00+00:00,0.003768307067658359
2026-01-27 05:00:00+00:00,0.0019287220636395386
2026-01-27 06:00:00+00:00,0.003357757135823218
2026-01-27 07:00:00+00:00,0.002209812394549654
2026-01-27 08:00:00+00:00,0.0032416434372852013
2026-01-27 09:00:00+00:00,0.003444268735420083
2026-01-27 10:00:00+00:00,0.0023206886059169074
2026-01-27 11:00:00+00:00,0.0032043982884637505
2026-01-27 12:00:00+00:00,0.0032701650200336603
2026-01-27 13:00:00+00:00,0.0037543553099468625
2026-01-27 14:00:00+00:00,0.006753306358546146
2026-01-27 15:00:00+00:00,0.006608318780130298
2026-01-27 16:00:00+00:00,0.01072941308558146
2026-01-27 17:00:00+00:00,0.013041156166667149
2026-01-27 18:00:00+00:00,0.009506528385765827
2026-01-27 19:00:00+00:00,0.005627579990300634
2026-01-27 20:00:00+00:00,0.009548298906110333
2026-01-27 21:00:00+00:00,0.003226488334199157
2026-01-27 22:00:00+00:00,0.004004741226447563
2026-01-27 23:00:00+00:00,0.004128883631638521
2026-01-28 00:00:00+00:00,0.003847575851018292
2026-01-28 01:00:00+00:00,0.003216582096004062
2026-01-28 02:00:00+00:00,0.002809736172783753
2026-01-28 03:00:00+00:00,0.0033716303425206655
2026-01-28 04:00:00+00:00,0.002881526777569575
2026-01-28 05:00:00+00:00,0.004009577186853223
2026-01-28 06:00:00+00:00,0.0048036637376009
2026-01-28 07:00:00+00:00,0.0025059314171171597
2026-01-28 08:00:00+00:00,0.002525845683058123
2026-01-28 09:00:00+00:00,0.005430356143859605
2026-01-28 10:00:00+00:00,0.004826129833761533
2026-01-28 11:00:00+00:00,0.0050138245133299454
2026-01-28 12:00:00+00:00,0.0048182987888753
2026-01-28 13:00:00+00:00,0.002809993223286498
2026-01-28 14:00:00+00:00,0.00519394722331025
2026-01-28 15:00:00+00:00,0.008608285336336431
2026-01-28 16:00:00+00:00,0.006265663845950454
2026-01-28 17:00:00+00:00,0.008268454534546379
2026-01-28 18:00:00+00:00,0.004905040102152476
2026-01-28 19:00:00+00:00,0.00685250774439093
2026-01-28 20:00:00+00:00,0.005195118548515796
2026-01-28 21:00:00+00:00,0.004632756074074857
2026-01-28 22:00:00+00:00,0.0037302438957428916
2026-01-28 23:00:00+00:00,0.0034175825313265845
2026-01-29 00:00:00+00:00,0.005003237865926827
2026-01-29 01:00:00+00:00,0.004486490255700755
2026-01-29 02:00:00+00:00,0.009692066755888103
2026-01-29 03:00:00+00:00,0.005394471171099312
2026-01-29 04:00:00+00:00,0.0042339624638747285
2026-01-29 05:00:00+00:00,0.003287081766071106
2026-01-29 06:00:00+00:00,0.002580856247447295
2026-01-29 07:00:00+00:00,0.0023449708252856064
2026-01-29 08:00:00+00:00,0.007698486673743781
2026-01-29 09:00:00+00:00,0.0029389035807740496
2026-01-29 10:00:00+00:00,0.002253522070739051
2026-01-29 11:00:00+00:00,0.005056105320768998
2026-01-29 12:00:00+00:00,0.004630510943015158
2026-01-29 13:00:00+00:00,0.0024120282710899874
2026-01-29 14:00:00+00:00,0.010114691991829504
2026-01-29 15:00:00+00:00,0.017085725894556102
2026-01-29 16:00:00+00:00,0.008867556296957632
2026-01-29 17:00:00+00:00,0.007905275517160804
2026-01-29 18:00:00+00:00,0.015016121166752109
2026-01-29 19:00:00+00:00,0.009132807473282486
2026-01-29 20:00:00+00:00,0.005857621495894758
2026-01-29 21:00:00+00:00,0.004980180683521494
2026-01-29 22:00:00+00:00,0.00395817940850885
2026-01-29 23:00:00+00:00,0.002925213179549385
2026-01-30 00:00:00+00:00,0.005265976822455113
2026-01-30 01:00:00+00:00,0.02240663464155723
2026-01-30 02:00:00+00:00,0.010559766734605323
2026-01-30 03:00:00+00:00,0.0023184984990487264
2026-01-30 04:00:00+00:00,0.0053724679037480995
2026-01-30 05:00:00+00:00,0.003986251975095885
2026-01-30 06:00:00+00:00,0.008061518149808163
2026-01-30 07:00:00+00:00,0.008011082954425383
2026-01-30 08:00:00+00:00,0.006167831382771212
2026-01-30 09:00:00+00:00,0.006339405729747943
2026-01-30 10:00:00+00:00,0.004894996061458867
